,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
71214,2016,11,5,0
71215,2016,11,5,0
71216,2016,11,5,0
71217,2016,11,5,0
71218,2016,11,5,0
71219,2016,11,5,0
71220,2016,11,5,0
71221,2016,11,5,0
71222,2016,11,5,0
71223,2016,11,5,0
71224,2016,11,5,0
71225,2016,11,5,0
71226,2016,11,5,1
71227,2016,11,5,0
71228,2016,11,5,0
71229,2016,11,5,0
71230,2016,11,5,0
71231,2016,11,5,0
71232,2016,11,5,0
71233,2016,11,5,0
71234,2016,11,5,0
71235,2016,11,5,0
71236,2016,11,5,0
71237,2016,11,5,0
71238,2016,11,5,0
71239,2016,11,5,0
71240,2016,11,5,0
71241,2016,11,5,0
71242,2016,11,5,0
71243,2016,11,5,0
71244,2016,11,5,0
71245,2016,11,5,0
71246,2016,11,5,0
71247,2016,11,5,0
71248,2016,11,5,0
71249,2016,11,5,0
71250,2016,11,5,0
71251,2016,11,5,0
71252,2016,11,5,0
71253,2016,11,5,0
71254,2016,11,5,0
71255,2016,11,5,0
71256,2016,11,5,0
71257,2016,11,5,0
71258,2016,11,5,0
71259,2016,11,5,0
71260,2016,11,5,0
71261,2016,11,5,0
71262,2016,11,5,1
71263,2016,11,5,1
71264,2016,11,5,1
71265,2016,11,5,1
71266,2016,11,5,1
71267,2016,11,5,1
71268,2016,11,5,1
71269,2016,11,5,1
71270,2016,11,5,1
71271,2016,11,5,1
71272,2016,11,5,1
71273,2016,11,5,1
71274,2016,11,5,1
71275,2016,11,5,1
71276,2016,11,5,1
71277,2016,11,5,1
71278,2016,11,5,1
71279,2016,11,5,1
71280,2016,11,5,1
71281,2016,11,5,1
71282,2016,11,5,1
71283,2016,11,5,1
71284,2016,11,5,1
71285,2016,11,5,1
71286,2016,11,5,0
71287,2016,11,5,0
71288,2016,11,5,0
71289,2016,11,5,0
71290,2016,11,5,0
71291,2016,11,5,0
71292,2016,11,5,1
71293,2016,11,5,1
71294,2016,11,5,1
71295,2016,11,5,1
71296,2016,11,5,1
71297,2016,11,5,1
71298,2016,11,5,1
71299,2016,11,5,1
71300,2016,11,5,1
71301,2016,11,5,1
71302,2016,11,5,1
71303,2016,11,5,1
71304,2016,11,5,1
71305,2016,11,5,1
71306,2016,11,5,1
71307,2016,11,5,1
71308,2016,11,5,1
71309,2016,11,5,1
71310,2016,11,5,1
71311,2016,11,5,1
71312,2016,11,5,1
71313,2016,11,5,1
71314,2016,11,5,1
71315,2016,11,5,1
71316,2016,11,5,1
71317,2016,11,5,1
71318,2016,11,5,1
71319,2016,11,5,1
71320,2016,11,5,1
71321,2016,11,5,1
71322,2016,11,5,1
71323,2016,11,5,1
71324,2016,11,5,1
71325,2016,11,5,1
71326,2016,11,5,1
71327,2016,11,5,0
71328,2016,11,5,1
71329,2016,11,5,1
71330,2016,11,5,1
71331,2016,11,5,1
71332,2016,11,5,1
71333,2016,11,5,1
71334,2016,11,5,1
71335,2016,11,5,1
71336,2016,11,5,1
71337,2016,11,5,1
71338,2016,11,5,1
71339,2016,11,5,1
71340,2016,11,5,1
71341,2016,11,5,1
71342,2016,11,5,1
71343,2016,11,5,1
71344,2016,11,5,1
71345,2016,11,5,1
71346,2016,11,5,1
71347,2016,11,5,1
71348,2016,11,5,1
71349,2016,11,5,1
71350,2016,11,5,1
71351,2016,11,5,1
71352,2016,11,5,0
71353,2016,11,5,0
71354,2016,11,5,0
71355,2016,11,5,0
71356,2016,11,5,0
71357,2016,11,5,0
71358,2016,11,5,0
71359,2016,11,5,0
71360,2016,11,5,0
71361,2016,11,5,0
71362,2016,11,5,0
71363,2016,11,5,0
71364,2016,11,5,0
71365,2016,11,5,0
71366,2016,11,5,0
71367,2016,11,5,0
71368,2016,11,5,0
71369,2016,11,5,0
71370,2016,11,5,0
71371,2016,11,5,0
71372,2016,11,5,0
71373,2016,11,5,0
71374,2016,11,5,0
71375,2016,11,5,0
71376,2016,11,5,0
71377,2016,11,5,0
71378,2016,11,5,0
71379,2016,11,5,0
71380,2016,11,5,0
71381,2016,11,5,0
71382,2016,11,5,0
71383,2016,11,5,0
71384,2016,11,5,0
71385,2016,11,5,0
71386,2016,11,5,0
71387,2016,11,5,1
71388,2016,11,5,1
71389,2016,11,5,0
71390,2016,11,5,1
71391,2016,11,5,1
71392,2016,11,5,1
71393,2016,11,5,1
71394,2016,11,5,1
71395,2016,11,5,1
71396,2016,11,5,1
71397,2016,11,5,1
71398,2016,11,5,1
71399,2016,11,5,1
71400,2016,11,5,0
71401,2016,11,5,1
71402,2016,11,5,1
71403,2016,11,5,1
71404,2016,11,5,1
71405,2016,11,5,1
71406,2016,11,5,1
71407,2016,11,5,1
71408,2016,11,5,1
71409,2016,11,5,1
71410,2016,11,5,1
71411,2016,11,5,1
71412,2016,11,5,1
71413,2016,11,5,1
71414,2016,11,5,0
71415,2016,11,5,1
71416,2016,11,5,0
71417,2016,11,5,0
71418,2016,11,5,0
71419,2016,11,5,0
71420,2016,11,5,0
71421,2016,11,5,0
71422,2016,11,5,0
71423,2016,11,5,0
71424,2016,11,6,0
71425,2016,11,6,0
71426,2016,11,6,0
71427,2016,11,6,0
71428,2016,11,6,0
71429,2016,11,6,0
71430,2016,11,6,0
71431,2016,11,6,0
71432,2016,11,6,0
71433,2016,11,6,0
71434,2016,11,6,0
71435,2016,11,6,0
71436,2016,11,6,0
71437,2016,11,6,0
71438,2016,11,6,0
71439,2016,11,6,0
71440,2016,11,6,0
71441,2016,11,6,0
71442,2016,11,6,0
71443,2016,11,6,0
71444,2016,11,6,0
71445,2016,11,6,1
71446,2016,11,6,1
71447,2016,11,6,1
71448,2016,11,6,1
71449,2016,11,6,1
71450,2016,11,6,0
71451,2016,11,6,0
71452,2016,11,6,0
71453,2016,11,6,1
71454,2016,11,6,1
71455,2016,11,6,0
71456,2016,11,6,0
71457,2016,11,6,0
71458,2016,11,6,0
71459,2016,11,6,1
71460,2016,11,6,0
71461,2016,11,6,0
71462,2016,11,6,0
71463,2016,11,6,0
71464,2016,11,6,0
71465,2016,11,6,0
71466,2016,11,6,0
71467,2016,11,6,0
71468,2016,11,6,0
71469,2016,11,6,0
71470,2016,11,6,0
71471,2016,11,6,0
71472,2016,11,6,0
71473,2016,11,6,0
71474,2016,11,6,0
71475,2016,11,6,0
71476,2016,11,6,0
71477,2016,11,6,0
71478,2016,11,6,0
71479,2016,11,6,0
71480,2016,11,6,0
71481,2016,11,6,0
71482,2016,11,6,0
71483,2016,11,6,0
71484,2016,11,6,0
71485,2016,11,6,0
71486,2016,11,6,0
71487,2016,11,6,0
71488,2016,11,6,0
71489,2016,11,6,0
71490,2016,11,6,0
71491,2016,11,6,0
71492,2016,11,6,0
71493,2016,11,6,0
71494,2016,11,6,0
71495,2016,11,6,0
71496,2016,11,6,0
71497,2016,11,6,0
71498,2016,11,6,0
71499,2016,11,6,0
71500,2016,11,6,0
71501,2016,11,6,0
71502,2016,11,6,0
71503,2016,11,6,0
71504,2016,11,6,1
71505,2016,11,6,0
71506,2016,11,6,0
71507,2016,11,6,0
71508,2016,11,6,0
71509,2016,11,6,0
71510,2016,11,6,1
71511,2016,11,6,0
71512,2016,11,6,1
71513,2016,11,6,0
71514,2016,11,6,1
71515,2016,11,6,1
71516,2016,11,6,0
71517,2016,11,6,1
71518,2016,11,6,1
71519,2016,11,6,0
71520,2016,11,6,0
71521,2016,11,6,1
71522,2016,11,6,0
71523,2016,11,6,0
71524,2016,11,6,1
71525,2016,11,6,1
71526,2016,11,6,0
71527,2016,11,6,1
71528,2016,11,6,0
71529,2016,11,6,0
71530,2016,11,6,1
71531,2016,11,6,1
71532,2016,11,6,1
71533,2016,11,6,0
71534,2016,11,6,1
71535,2016,11,6,0
71536,2016,11,6,0
71537,2016,11,6,1
71538,2016,11,6,0
71539,2016,11,6,0
71540,2016,11,6,1
71541,2016,11,6,1
71542,2016,11,6,1
71543,2016,11,6,1
71544,2016,11,6,1
71545,2016,11,6,1
71546,2016,11,7,0
71547,2016,11,7,1
71548,2016,11,7,0
71549,2016,11,7,0
71550,2016,11,7,1
71551,2016,11,7,1
71552,2016,11,7,1
71553,2016,11,7,1
71554,2016,11,7,1
71555,2016,11,7,1
71556,2016,11,7,1
71557,2016,11,7,0
71558,2016,11,7,1
71559,2016,11,7,1
71560,2016,11,7,1
71561,2016,11,7,1
71562,2016,11,7,1
71563,2016,11,7,1
71564,2016,11,7,1
71565,2016,11,7,1
71566,2016,11,7,1
71567,2016,11,7,1
71568,2016,11,7,1
71569,2016,11,7,1
71570,2016,11,7,1
71571,2016,11,7,1
71572,2016,11,7,1
71573,2016,11,7,1
71574,2016,11,7,1
71575,2016,11,7,1
71576,2016,11,7,1
71577,2016,11,7,1
71578,2016,11,7,1
71579,2016,11,7,1
71580,2016,11,7,1
71581,2016,11,7,1
71582,2016,11,7,1
71583,2016,11,7,1
71584,2016,11,7,1
71585,2016,11,7,1
71586,2016,11,7,1
71587,2016,11,7,1
71588,2016,11,7,1
71589,2016,11,7,1
71590,2016,11,7,1
71591,2016,11,7,1
71592,2016,11,7,1
71593,2016,11,7,1
71594,2016,11,7,1
71595,2016,11,7,1
71596,2016,11,7,1
71597,2016,11,7,1
71598,2016,11,7,1
71599,2016,11,7,1
71600,2016,11,7,1
71601,2016,11,7,1
71602,2016,11,7,1
71603,2016,11,7,1
71604,2016,11,7,1
71605,2016,11,7,1
71606,2016,11,7,1
71607,2016,11,7,1
71608,2016,11,7,1
71609,2016,11,7,1
71610,2016,11,7,1
71611,2016,11,7,1
71612,2016,11,7,1
71613,2016,11,7,1
71614,2016,11,7,1
71615,2016,11,7,1
71616,2016,11,7,1
71617,2016,11,7,1
71618,2016,11,7,1
71619,2016,11,7,1
71620,2016,11,7,1
71621,2016,11,7,1
71622,2016,11,7,1
71623,2016,11,7,1
71624,2016,11,7,1
71625,2016,11,7,1
71626,2016,11,7,1
71627,2016,11,7,1
71628,2016,11,7,1
71629,2016,11,7,1
71630,2016,11,7,1
71631,2016,11,7,1
71632,2016,11,7,1
71633,2016,11,7,1
71634,2016,11,7,1
71635,2016,11,7,1
71636,2016,11,7,1
71637,2016,11,7,1
71638,2016,11,7,1
71639,2016,11,7,1
71640,2016,11,7,1
71641,2016,11,7,1
71642,2016,11,7,1
71643,2016,11,7,1
71644,2016,11,7,1
71645,2016,11,7,1
71646,2016,11,7,1
71647,2016,11,7,1
71648,2016,11,7,1
71649,2016,11,7,1
71650,2016,11,7,1
71651,2016,11,7,1
71652,2016,11,7,1
71653,2016,11,7,1
71654,2016,11,7,1
71655,2016,11,7,1
71656,2016,11,7,1
71657,2016,11,7,1
71658,2016,11,7,1
71659,2016,11,7,1
71660,2016,11,7,1
71661,2016,11,7,1
71662,2016,11,7,1
71663,2016,11,7,1
71664,2016,11,7,1
71665,2016,11,7,1
71666,2016,11,7,1
71667,2016,11,7,1
71668,2016,11,7,1
71669,2016,11,7,1
71670,2016,11,7,1
71671,2016,11,7,1
71672,2016,11,7,1
71673,2016,11,7,1
71674,2016,11,7,1
71675,2016,11,7,1
71676,2016,11,7,1
71677,2016,11,7,1
71678,2016,11,7,1
71679,2016,11,7,1
71680,2016,11,7,1
71681,2016,11,7,1
71682,2016,11,7,1
71683,2016,11,7,1
71684,2016,11,7,1
71685,2016,11,7,1
71686,2016,11,7,1
71687,2016,11,7,1
71688,2016,11,7,1
71689,2016,11,7,1
71690,2016,11,7,1
71691,2016,11,7,1
71692,2016,11,7,1
71693,2016,11,7,1
71694,2016,11,7,1
71695,2016,11,7,1
71696,2016,11,7,1
71697,2016,11,7,1
71698,2016,11,7,1
71699,2016,11,7,1
71700,2016,11,7,1
71701,2016,11,7,1
71702,2016,11,7,1
71703,2016,11,7,0
71704,2016,11,7,1
71705,2016,11,7,0
71706,2016,11,7,1
71707,2016,11,7,1
71708,2016,11,7,0
71709,2016,11,7,0
71710,2016,11,7,0
71711,2016,11,7,0
71712,2016,11,7,0
71713,2016,11,7,1
71714,2016,11,7,0
71715,2016,11,7,0
71716,2016,11,7,0
71717,2016,11,7,1
71718,2016,11,7,1
71719,2016,11,7,0
71720,2016,11,7,1
71721,2016,11,7,0
71722,2016,11,7,0
71723,2016,11,7,0
71724,2016,11,7,0
71725,2016,11,7,0
71726,2016,11,7,1
71727,2016,11,7,1
71728,2016,11,7,0
71729,2016,11,7,1
71730,2016,11,7,0
71731,2016,11,7,0
71732,2016,11,7,0
71733,2016,11,7,0
71734,2016,11,7,0
71735,2016,11,7,0
71736,2016,11,7,1
71737,2016,11,7,0
71738,2016,11,7,1
71739,2016,11,7,1
71740,2016,11,7,0
71741,2016,11,7,0
71742,2016,11,7,0
71743,2016,11,7,0
71744,2016,11,7,0
71745,2016,11,7,0
71746,2016,11,7,0
71747,2016,11,7,0
71748,2016,11,7,0
71749,2016,11,7,0
71750,2016,11,7,0
71751,2016,11,7,0
71752,2016,11,7,0
71753,2016,11,7,0
71754,2016,11,7,0
71755,2016,11,7,0
71756,2016,11,7,0
71757,2016,11,7,0
71758,2016,11,7,0
71759,2016,11,7,0
71760,2016,11,7,1
71761,2016,11,7,0
71762,2016,11,7,0
71763,2016,11,7,1
71764,2016,11,7,1
71765,2016,11,7,0
71766,2016,11,7,1
71767,2016,11,7,0
71768,2016,11,7,0
71769,2016,11,7,1
71770,2016,11,7,0
71771,2016,11,7,1
71772,2016,11,7,0
71773,2016,11,7,0
71774,2016,11,7,0
71775,2016,11,7,0
71776,2016,11,7,1
71777,2016,11,7,0
71778,2016,11,7,0
71779,2016,11,7,1
71780,2016,11,7,1
71781,2016,11,7,1
71782,2016,11,7,1
71783,2016,11,7,1
71784,2016,11,7,1
71785,2016,11,7,1
71786,2016,11,7,0
71787,2016,11,7,0
71788,2016,11,7,0
71789,2016,11,7,0
71790,2016,11,7,1
71791,2016,11,7,0
71792,2016,11,7,1
71793,2016,11,7,0
71794,2016,11,7,0
71795,2016,11,7,0
71796,2016,11,7,1
71797,2016,11,7,0
71798,2016,11,7,1
71799,2016,11,7,0
71800,2016,11,7,0
71801,2016,11,7,1
71802,2016,11,7,1
71803,2016,11,7,1
71804,2016,11,7,1
71805,2016,11,7,1
71806,2016,11,7,0
71807,2016,11,7,1
71808,2016,11,7,0
71809,2016,11,7,1
71810,2016,11,7,1
71811,2016,11,7,1
71812,2016,11,7,1
71813,2016,11,7,0
71814,2016,11,7,0
71815,2016,11,7,1
71816,2016,11,7,1
71817,2016,11,7,1
71818,2016,11,7,1
71819,2016,11,7,0
71820,2016,11,7,0
71821,2016,11,7,1
71822,2016,11,7,0
71823,2016,11,7,1
71824,2016,11,7,0
71825,2016,11,7,0
71826,2016,11,7,1
71827,2016,11,7,0
71828,2016,11,7,0
71829,2016,11,7,1
71830,2016,11,7,1
71831,2016,11,7,1
71832,2016,11,7,0
71833,2016,11,7,0
71834,2016,11,7,0
71835,2016,11,7,0
71836,2016,11,7,1
71837,2016,11,7,0
71838,2016,11,7,1
71839,2016,11,7,0
71840,2016,11,7,0
71841,2016,11,7,1
71842,2016,11,7,0
71843,2016,11,7,1
71844,2016,11,7,1
71845,2016,11,7,1
71846,2016,11,7,1
71847,2016,11,7,0
71848,2016,11,7,1
71849,2016,11,7,0
71850,2016,11,7,1
71851,2016,11,7,1
71852,2016,11,7,0
71853,2016,11,7,1
71854,2016,11,7,1
71855,2016,11,7,1
71856,2016,11,7,1
71857,2016,11,7,1
71858,2016,11,7,1
71859,2016,11,7,1
71860,2016,11,7,1
71861,2016,11,7,1
71862,2016,11,7,1
71863,2016,11,7,1
71864,2016,11,7,1
71865,2016,11,7,0
71866,2016,11,7,1
71867,2016,11,7,1
71868,2016,11,7,0
71869,2016,11,7,0
71870,2016,11,7,1
71871,2016,11,7,0
71872,2016,11,7,0
71873,2016,11,7,0
71874,2016,11,7,0
71875,2016,11,7,0
71876,2016,11,7,0
71877,2016,11,7,0
71878,2016,11,7,0
71879,2016,11,7,0
71880,2016,11,7,0
71881,2016,11,7,0
71882,2016,11,7,1
71883,2016,11,7,1
71884,2016,11,7,1
71885,2016,11,7,0
71886,2016,11,7,0
71887,2016,11,7,0
71888,2016,11,7,1
71889,2016,11,7,0
71890,2016,11,7,0
71891,2016,11,7,0
71892,2016,11,7,0
71893,2016,11,7,0
71894,2016,11,7,0
71895,2016,11,7,0
71896,2016,11,7,0
71897,2016,11,7,0
71898,2016,11,7,0
71899,2016,11,7,0
71900,2016,11,7,0
71901,2016,11,7,0
71902,2016,11,7,0
71903,2016,11,7,0
71904,2016,11,7,0
71905,2016,11,7,0
71906,2016,11,7,0
71907,2016,11,7,0
71908,2016,11,7,0
71909,2016,11,7,0
71910,2016,11,7,1
71911,2016,11,7,1
71912,2016,11,8,0
71913,2016,11,8,0
71914,2016,11,8,0
71915,2016,11,8,0
71916,2016,11,8,0
71917,2016,11,8,0
71918,2016,11,8,0
71919,2016,11,8,0
71920,2016,11,8,0
71921,2016,11,8,0
71922,2016,11,8,0
71923,2016,11,8,0
71924,2016,11,8,0
71925,2016,11,8,0
71926,2016,11,8,0
71927,2016,11,8,0
71928,2016,11,8,0
71929,2016,11,8,0
71930,2016,11,8,0
71931,2016,11,8,1
71932,2016,11,8,0
71933,2016,11,8,1
71934,2016,11,8,1
71935,2016,11,8,1
71936,2016,11,8,1
71937,2016,11,8,0
71938,2016,11,8,0
71939,2016,11,8,0
71940,2016,11,8,0
71941,2016,11,8,0
71942,2016,11,8,0
71943,2016,11,8,0
71944,2016,11,8,0
71945,2016,11,8,0
71946,2016,11,8,0
71947,2016,11,8,0
71948,2016,11,8,0
71949,2016,11,8,1
71950,2016,11,8,0
71951,2016,11,8,0
71952,2016,11,8,0
71953,2016,11,8,0
71954,2016,11,8,0
71955,2016,11,8,0
71956,2016,11,8,1
71957,2016,11,8,1
71958,2016,11,8,0
71959,2016,11,8,1
71960,2016,11,8,1
71961,2016,11,8,0
71962,2016,11,8,0
71963,2016,11,8,1
71964,2016,11,8,0
71965,2016,11,8,0
71966,2016,11,8,0
71967,2016,11,8,0
71968,2016,11,8,0
71969,2016,11,8,0
71970,2016,11,8,0
71971,2016,11,8,0
71972,2016,11,8,0
71973,2016,11,8,0
71974,2016,11,8,0
71975,2016,11,8,0
71976,2016,11,8,0
71977,2016,11,8,0
71978,2016,11,8,0
71979,2016,11,8,0
71980,2016,11,8,0
71981,2016,11,8,0
71982,2016,11,8,0
71983,2016,11,8,0
71984,2016,11,8,1
71985,2016,11,8,1
71986,2016,11,8,0
71987,2016,11,8,0
71988,2016,11,8,0
71989,2016,11,8,0
71990,2016,11,8,0
71991,2016,11,8,0
71992,2016,11,8,0
71993,2016,11,8,0
71994,2016,11,8,0
71995,2016,11,8,0
71996,2016,11,8,0
71997,2016,11,8,0
71998,2016,11,8,0
71999,2016,11,9,1
72000,2016,11,9,0
72001,2016,11,9,1
72002,2016,11,9,0
72003,2016,11,9,0
72004,2016,11,9,0
72005,2016,11,9,0
72006,2016,11,9,0
72007,2016,11,9,0
72008,2016,11,9,0
72009,2016,11,9,0
72010,2016,11,9,0
72011,2016,11,9,1
72012,2016,11,9,1
72013,2016,11,9,0
72014,2016,11,9,1
72015,2016,11,9,0
72016,2016,11,9,1
72017,2016,11,9,0
72018,2016,11,9,0
72019,2016,11,9,0
72020,2016,11,9,0
72021,2016,11,9,0
72022,2016,11,9,0
72023,2016,11,9,1
72024,2016,11,9,0
72025,2016,11,9,0
72026,2016,11,9,0
72027,2016,11,9,1
72028,2016,11,9,1
72029,2016,11,9,0
72030,2016,11,9,0
72031,2016,11,9,0
72032,2016,11,9,0
72033,2016,11,9,0
72034,2016,11,9,0
72035,2016,11,9,0
72036,2016,11,9,1
72037,2016,11,9,0
72038,2016,11,9,1
72039,2016,11,9,0
72040,2016,11,9,0
72041,2016,11,9,0
72042,2016,11,9,0
72043,2016,11,9,0
72044,2016,11,9,0
72045,2016,11,9,0
72046,2016,11,9,0
72047,2016,11,9,0
72048,2016,11,9,0
72049,2016,11,9,1
72050,2016,11,9,1
72051,2016,11,9,0
72052,2016,11,9,0
72053,2016,11,9,0
72054,2016,11,9,0
72055,2016,11,9,0
72056,2016,11,9,0
72057,2016,11,9,0
72058,2016,11,9,0
72059,2016,11,9,0
72060,2016,11,9,0
72061,2016,11,9,0
72062,2016,11,9,0
72063,2016,11,9,0
72064,2016,11,9,0
72065,2016,11,9,0
72066,2016,11,9,0
72067,2016,11,9,0
72068,2016,11,9,0
72069,2016,11,9,0
72070,2016,11,9,0
72071,2016,11,9,0
72072,2016,11,9,0
72073,2016,11,9,0
72074,2016,11,9,0
72075,2016,11,10,0
72076,2016,11,10,0
72077,2016,11,10,0
72078,2016,11,10,0
72079,2016,11,10,0
72080,2016,11,10,0
72081,2016,11,10,0
72082,2016,11,10,0
72083,2016,11,10,0
72084,2016,11,10,0
72085,2016,11,10,0
72086,2016,11,10,0
72087,2016,11,10,0
72088,2016,11,10,0
72089,2016,11,10,0
72090,2016,11,10,0
72091,2016,11,10,0
72092,2016,11,10,0
72093,2016,11,10,0
72094,2016,11,10,0
72095,2016,11,10,0
72096,2016,11,10,0
72097,2016,11,10,0
72098,2016,11,10,0
72099,2016,11,10,0
72100,2016,11,10,0
72101,2016,11,10,0
72102,2016,11,10,0
72103,2016,11,10,0
72104,2016,11,10,0
72105,2016,11,10,0
72106,2016,11,10,0
72107,2016,11,10,0
72108,2016,11,10,0
72109,2016,11,10,0
72110,2016,11,10,0
72111,2016,11,10,0
72112,2016,11,10,0
72113,2016,11,10,0
72114,2016,11,10,0
72115,2016,11,10,0
72116,2016,11,10,0
72117,2016,11,10,0
72118,2016,11,10,0
72119,2016,11,10,0
72120,2016,11,10,0
72121,2016,11,10,0
72122,2016,11,10,0
72123,2016,11,10,0
72124,2016,11,10,0
72125,2016,11,10,0
72126,2016,11,10,0
72127,2016,11,10,0
72128,2016,11,10,0
72129,2016,11,10,0
72130,2016,11,10,0
72131,2016,11,10,0
72132,2016,11,10,0
72133,2016,11,10,0
72134,2016,11,10,0
72135,2016,11,10,0
72136,2016,11,10,0
72137,2016,11,10,0
72138,2016,11,10,0
72139,2016,11,10,0
72140,2016,11,10,0
72141,2016,11,10,0
72142,2016,11,10,1
72143,2016,11,10,1
72144,2016,11,10,1
72145,2016,11,10,1
72146,2016,11,10,1
72147,2016,11,10,1
72148,2016,11,10,1
72149,2016,11,10,1
72150,2016,11,10,1
72151,2016,11,10,1
72152,2016,11,10,1
72153,2016,11,10,0
72154,2016,11,10,1
72155,2016,11,10,1
72156,2016,11,10,0
72157,2016,11,10,1
72158,2016,11,10,1
72159,2016,11,10,1
72160,2016,11,10,1
72161,2016,11,10,1
72162,2016,11,10,1
72163,2016,11,10,1
72164,2016,11,10,0
72165,2016,11,10,1
72166,2016,11,10,1
72167,2016,11,10,1
72168,2016,11,10,1
72169,2016,11,10,1
72170,2016,11,10,1
72171,2016,11,10,1
72172,2016,11,10,1
72173,2016,11,10,1
72174,2016,11,10,1
72175,2016,11,10,1
72176,2016,11,10,1
72177,2016,11,10,1
72178,2016,11,10,1
72179,2016,11,10,1
72180,2016,11,10,1
72181,2016,11,10,1
72182,2016,11,10,0
72183,2016,11,10,0
72184,2016,11,10,0
72185,2016,11,10,0
72186,2016,11,10,0
72187,2016,11,10,0
72188,2016,11,10,0
72189,2016,11,10,0
72190,2016,11,10,0
72191,2016,11,10,0
72192,2016,11,10,0
72193,2016,11,10,0
72194,2016,11,10,1
72195,2016,11,10,0
72196,2016,11,10,0
72197,2016,11,10,0
72198,2016,11,10,0
72199,2016,11,10,0
72200,2016,11,10,1
72201,2016,11,10,0
72202,2016,11,10,0
72203,2016,11,10,1
72204,2016,11,10,0
72205,2016,11,10,1
72206,2016,11,10,1
72207,2016,11,10,0
72208,2016,11,10,0
72209,2016,11,10,0
72210,2016,11,10,1
72211,2016,11,10,0
72212,2016,11,10,0
72213,2016,11,10,0
72214,2016,11,10,0
72215,2016,11,10,0
72216,2016,11,10,0
72217,2016,11,10,0
72218,2016,11,10,1
72219,2016,11,10,0
72220,2016,11,10,0
72221,2016,11,10,1
72222,2016,11,11,0
72223,2016,11,11,0
72224,2016,11,11,0
72225,2016,11,11,0
72226,2016,11,11,1
72227,2016,11,11,0
72228,2016,11,11,0
72229,2016,11,11,1
72230,2016,11,11,0
72231,2016,11,11,0
72232,2016,11,11,0
72233,2016,11,11,0
72234,2016,11,11,0
72235,2016,11,11,1
72236,2016,11,11,1
72237,2016,11,11,1
72238,2016,11,11,0
72239,2016,11,11,1
72240,2016,11,11,0
72241,2016,11,11,1
72242,2016,11,11,0
72243,2016,11,11,1
72244,2016,11,11,0
72245,2016,11,11,0
72246,2016,11,11,0
72247,2016,11,11,0
72248,2016,11,11,0
72249,2016,11,11,0
72250,2016,11,11,1
72251,2016,11,11,1
72252,2016,11,11,0
72253,2016,11,11,1
72254,2016,11,11,0
72255,2016,11,11,1
72256,2016,11,11,1
72257,2016,11,11,1
72258,2016,11,11,0
72259,2016,11,11,1
72260,2016,11,11,1
72261,2016,11,11,0
72262,2016,11,11,0
72263,2016,11,11,0
72264,2016,11,11,0
72265,2016,11,11,0
72266,2016,11,11,0
72267,2016,11,11,0
72268,2016,11,11,1
72269,2016,11,11,0
72270,2016,11,11,0
72271,2016,11,11,0
72272,2016,11,11,0
72273,2016,11,11,0
72274,2016,11,11,0
72275,2016,11,11,0
72276,2016,11,11,0
72277,2016,11,11,0
72278,2016,11,11,0
72279,2016,11,11,0
72280,2016,11,11,0
72281,2016,11,11,0
72282,2016,11,11,0
72283,2016,11,11,0
72284,2016,11,11,0
72285,2016,11,11,0
72286,2016,11,11,0
72287,2016,11,11,0
72288,2016,11,11,0
72289,2016,11,11,0
72290,2016,11,11,0
72291,2016,11,11,0
72292,2016,11,11,0
72293,2016,11,11,0
72294,2016,11,11,0
72295,2016,11,11,0
72296,2016,11,11,0
72297,2016,11,11,0
72298,2016,11,11,0
72299,2016,11,11,0
72300,2016,11,11,0
72301,2016,11,11,0
72302,2016,11,11,0
72303,2016,11,11,0
72304,2016,11,11,0
72305,2016,11,11,0
72306,2016,11,11,0
72307,2016,11,11,0
72308,2016,11,11,0
72309,2016,11,11,0
72310,2016,11,11,1
72311,2016,11,11,0
72312,2016,11,11,1
72313,2016,11,11,0
72314,2016,11,11,0
72315,2016,11,11,0
72316,2016,11,11,0
72317,2016,11,11,0
72318,2016,11,11,0
72319,2016,11,11,0
72320,2016,11,11,0
72321,2016,11,11,0
72322,2016,11,11,0
72323,2016,11,11,0
72324,2016,11,11,0
72325,2016,11,11,1
72326,2016,11,11,0
72327,2016,11,11,1
72328,2016,11,11,1
72329,2016,11,11,0
72330,2016,11,11,1
72331,2016,11,11,0
72332,2016,11,11,0
72333,2016,11,11,1
72334,2016,11,11,0
72335,2016,11,11,0
72336,2016,11,11,0
72337,2016,11,11,0
72338,2016,11,11,0
72339,2016,11,11,0
72340,2016,11,11,1
72341,2016,11,11,1
72342,2016,11,11,0
72343,2016,11,11,0
72344,2016,11,11,0
72345,2016,11,11,0
72346,2016,11,11,0
72347,2016,11,11,0
72348,2016,11,11,0
72349,2016,11,11,0
72350,2016,11,11,0
72351,2016,11,11,0
72352,2016,11,11,0
72353,2016,11,11,0
72354,2016,11,11,1
72355,2016,11,11,0
72356,2016,11,11,0
72357,2016,11,11,0
72358,2016,11,11,0
72359,2016,11,11,1
72360,2016,11,11,0
72361,2016,11,11,1
72362,2016,11,11,1
72363,2016,11,11,1
72364,2016,11,11,1
72365,2016,11,11,1
72366,2016,11,11,1
72367,2016,11,11,1
72368,2016,11,11,0
72369,2016,11,11,0
72370,2016,11,11,0
72371,2016,11,11,0
72372,2016,11,11,1
72373,2016,11,11,1
72374,2016,11,11,0
72375,2016,11,11,0
72376,2016,11,11,0
