,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
90121,2017,3,23,73.91113395970314
90122,2017,3,23,75.65234511435523
90123,2017,3,23,42.000609482201035
90124,2017,3,23,112.80076480071295
90125,2017,3,23,77.67547359056485
90126,2017,3,23,99.51665303239768
90127,2017,3,23,33.62904200681842
90128,2017,3,23,60.051461256775475
90129,2017,3,23,81.9348723177006
90130,2017,3,23,68.92675740974076
90131,2017,3,23,100.22440611925137
90132,2017,3,23,90.46216072648164
90133,2017,3,23,4.567394223580664
90134,2017,3,23,101.36645855320845
90135,2017,3,23,101.3732816219242
90136,2017,3,23,81.1857715033832
90137,2017,3,23,12.012453956753564
90138,2017,3,23,91.55667271807691
90139,2017,3,23,76.14246515831834
90140,2017,3,23,-4.43925364248036
90141,2017,3,23,76.22650257114698
90142,2017,3,23,93.97959014527422
90143,2017,3,23,5.643291453987733
90144,2017,3,23,115.60774011812548
90145,2017,3,23,73.5334328884272
90146,2017,3,23,71.82774122439125
90147,2017,3,23,92.34714255741292
90148,2017,3,23,114.72437316591315
90149,2017,3,23,84.32997949967215
90150,2017,3,23,133.84941245810558
90151,2017,3,23,95.95464650429264
90152,2017,3,23,92.73176345094544
90153,2017,3,23,102.6501044445643
90154,2017,3,23,83.84569554642337
90155,2017,3,23,66.59950001311319
90156,2017,3,23,98.73153721271757
90157,2017,3,23,70.79840226423468
90158,2017,3,23,98.8682286642732
90159,2017,3,23,98.33112010090224
90160,2017,3,23,210.20641708707248
90161,2017,3,23,131.797421820066
90162,2017,3,23,97.84822504077864
90163,2017,3,23,129.09937504666732
90164,2017,3,23,50.57675348329502
90165,2017,3,23,42.30801818863328
90166,2017,3,23,130.9120391678634
90167,2017,3,23,123.12601467248548
90168,2017,3,23,26.948026752710614
90169,2017,3,23,161.6746100781545
90170,2017,3,23,112.83592582071884
90171,2017,3,23,106.88678291697643
90172,2017,3,23,100.28110945394728
90173,2017,3,23,51.77083770882206
90174,2017,3,23,53.820214426737785
90175,2017,3,23,129.72011420159183
90176,2017,3,23,66.23860801743413
90177,2017,3,23,106.39594645906188
90178,2017,3,23,88.47167534687166
90179,2017,3,23,94.94530985553308
90180,2017,3,23,91.80270539067692
90181,2017,3,23,30.44167551008142
90182,2017,3,23,123.0622395929732
90183,2017,3,23,30.80280390403882
90184,2017,3,23,209.33929432834395
90185,2017,3,23,51.994270675366586
90186,2017,3,23,94.42479461380421
90187,2017,3,23,111.82638273019828
90188,2017,3,23,79.67121071589892
90189,2017,3,23,93.81667642096913
90190,2017,3,23,111.8422767711199
90191,2017,3,23,66.71449486012526
90192,2017,3,23,122.4013348499671
90193,2017,3,23,102.79542206535316
90194,2017,3,23,120.56534187260587
90195,2017,3,23,73.36280496672279
90196,2017,3,23,-28.46358961751441
90197,2017,3,23,75.88482708711065
90198,2017,3,23,5.919631985390923
90199,2017,3,23,67.08454866512267
90200,2017,3,23,105.83765706860365
90201,2017,3,23,77.7805756397758
90202,2017,3,23,97.51743730759634
90203,2017,3,23,72.66722712692763
90204,2017,3,23,18.300980156631283
90205,2017,3,23,64.51445808564233
90206,2017,3,23,109.65486674692242
90207,2017,3,23,122.7250711999946
90208,2017,3,23,102.42037945478
90209,2017,3,23,-29.93231364827372
90210,2017,3,23,123.50525200340769
90211,2017,3,23,117.73712662042657
90212,2017,3,23,50.9841200711754
90213,2017,3,23,88.37832224011238
90214,2017,3,23,174.6630500215181
90215,2017,3,23,107.51542050793962
90216,2017,3,23,85.54190018327856
90217,2017,3,23,149.08727017078198
90218,2017,3,23,68.18255840136106
90219,2017,3,23,29.90083603590704
90220,2017,3,23,76.76007753132998
90221,2017,3,23,55.67842353055375
90222,2017,3,23,104.64513356925077
90223,2017,3,23,49.40516831443575
90224,2017,3,23,0.6869494352189491
90225,2017,3,23,-4.44791929953962
90226,2017,3,23,24.142843023476324
90227,2017,3,23,-2.5914645968278904
90228,2017,3,23,92.18499421941631
90229,2017,3,23,-17.747865079783594
90230,2017,3,23,0.21543701480827335
90231,2017,3,23,-31.492342207829708
90232,2017,3,23,-51.88292301434355
90233,2017,3,23,18.135101850937524
90234,2017,3,23,-27.34139841589437
90235,2017,3,23,-35.89356733861804
90236,2017,3,23,38.85616264550221
90237,2017,3,23,187.68811618049872
90238,2017,3,23,-20.154805721416377
90239,2017,3,23,65.90402462121197
90240,2017,3,23,124.97236865900773
90241,2017,3,23,69.27952648842145
90242,2017,3,23,62.107751606355826
90243,2017,3,23,90.48189644004374
90244,2017,3,23,29.24262098909597
90245,2017,3,23,-15.520610875716232
90246,2017,3,23,57.76722061288992
90247,2017,3,23,68.71760778999436
90248,2017,3,23,51.364655650590116
90249,2017,3,23,49.877226905571874
90250,2017,3,23,57.87373480866229
90251,2017,3,23,86.3154676157324
90252,2017,3,23,88.60851099256479
90253,2017,3,23,60.81184107462906
90254,2017,3,24,121.9727581849178
90255,2017,3,24,86.21953163137701
90256,2017,3,24,81.57306164564554
90257,2017,3,24,78.58521636740345
90258,2017,3,24,90.5471217079428
90259,2017,3,24,172.70389290304436
90260,2017,3,24,91.77573679587023
90261,2017,3,24,89.91334700560684
90262,2017,3,24,91.7184084447862
90263,2017,3,24,97.59340527541625
90264,2017,3,24,90.84972770434914
90265,2017,3,24,100.554813029674
90266,2017,3,24,120.2879484872558
90267,2017,3,24,120.26554704935772
90268,2017,3,24,84.21651421618441
90269,2017,3,24,67.37298766383296
90270,2017,3,24,81.27265622234559
90271,2017,3,24,67.66678042656676
90272,2017,3,24,62.60740754890933
90273,2017,3,24,99.35307880999659
90274,2017,3,24,79.15875374850884
90275,2017,3,24,101.18101816660122
90276,2017,3,24,52.00651633647489
90277,2017,3,24,96.66420342002172
90278,2017,3,24,143.81421448278527
90279,2017,3,24,-22.296102098094643
90280,2017,3,24,66.16517194135342
90281,2017,3,24,66.7111867122469
90282,2017,3,24,80.71816685132374
90283,2017,3,24,30.31359314409885
90284,2017,3,24,79.82875243540387
90285,2017,3,24,92.80176124603963
90286,2017,3,24,105.15773546078647
90287,2017,3,24,77.21985045928872
90288,2017,3,24,93.89317900416012
90289,2017,3,24,80.79669680386246
90290,2017,3,24,64.61900048152947
90291,2017,3,24,97.49123440235249
90292,2017,3,24,104.26027815520114
90293,2017,3,24,68.90444297442241
90294,2017,3,24,73.0
90295,2017,3,24,105.10283166693209
90296,2017,3,24,100.77032325248423
90297,2017,3,24,74.99931288449008
90298,2017,3,24,71.88554532621471
90299,2017,3,24,92.00395428308931
90300,2017,3,24,86.89634018503506
90301,2017,3,24,83.63468647195684
90302,2017,3,24,99.38910869278551
90303,2017,3,24,81.73211081055273
90304,2017,3,24,92.56044246417835
90305,2017,3,24,98.97694151648523
90306,2017,3,24,81.38965912332245
90307,2017,3,24,96.27560329566056
90308,2017,3,24,89.00283437551991
90309,2017,3,24,67.66733358819204
90310,2017,3,24,85.74141411088023
90311,2017,3,24,78.47033728954588
90312,2017,3,24,86.46710061649051
90313,2017,3,24,65.10636644979094
90314,2017,3,24,88.36965668731993
90315,2017,3,24,74.21110266800645
90316,2017,3,24,72.35890436770396
90317,2017,3,24,83.63854055291985
90318,2017,3,24,89.51999101147679
90319,2017,3,24,91.97893557072815
90320,2017,3,24,88.4529221714536
90321,2017,3,24,83.73034904618049
90322,2017,3,24,98.53437322414598
90323,2017,3,24,76.71936551991472
90324,2017,3,24,89.20533495716272
90325,2017,3,24,37.22331317025912
90326,2017,3,24,112.30446203874769
90327,2017,3,24,88.12158824261292
90328,2017,3,24,131.3134329357072
90329,2017,3,24,85.63999324425136
90330,2017,3,24,111.28134434406222
90331,2017,3,24,87.8075582028969
90332,2017,3,24,164.19570264345987
90333,2017,3,24,174.81014314600793
90334,2017,3,24,101.92391062287571
90335,2017,3,24,134.52053865694364
90336,2017,3,24,129.92807374681658
90337,2017,3,24,86.43722145997948
90338,2017,3,24,83.14935315821259
90339,2017,3,24,78.6828312825224
90340,2017,3,24,74.47476478616662
90341,2017,3,24,72.99395379469314
90342,2017,3,24,115.42078072446985
90343,2017,3,24,79.32806396487673
90344,2017,3,24,95.36790945088842
90345,2017,3,24,92.07581845008991
90346,2017,3,24,73.97978500759599
90347,2017,3,24,79.85182796600549
90348,2017,3,24,84.33982936115588
90349,2017,3,24,86.51846632794226
90350,2017,3,24,102.8210274101792
90351,2017,3,24,73.05945892163942
90352,2017,3,24,88.32549302335241
90353,2017,3,24,70.56882769266257
90354,2017,3,24,99.67612180368296
90355,2017,3,24,79.63556564096851
90356,2017,3,24,-10.393206945478088
90357,2017,3,24,54.896564855544575
90358,2017,3,24,75.7373170621097
90359,2017,3,24,52.156975076551646
90360,2017,3,24,104.66387003145692
90361,2017,3,24,83.21030200815692
90362,2017,3,24,34.260558325665315
90363,2017,3,24,36.87879914129387
90364,2017,3,24,23.468567174809326
90365,2017,3,24,19.45453077351773
90366,2017,3,24,81.43851605925431
90367,2017,3,24,12.416660598199805
90368,2017,3,24,29.940823601688525
90369,2017,3,24,10.482080600767137
90370,2017,3,24,7.510096514503991
90371,2017,3,24,15.737630191431771
90372,2017,3,24,89.76371807674542
90373,2017,3,24,55.15212661122818
90374,2017,3,24,17.236545308163215
90375,2017,3,24,99.05688878725368
90376,2017,3,24,94.32240397105137
90377,2017,3,24,99.87960157862156
90378,2017,3,24,52.38204662329864
90379,2017,3,24,-22.16132008478588
90380,2017,3,24,102.09771501015358
90381,2017,3,24,69.41428563548607
90382,2017,3,24,100.00601938059377
90383,2017,3,24,89.43276295263583
90384,2017,3,24,9.364795409422593
90385,2017,3,24,155.219415959417
90386,2017,3,24,87.66192637036696
90387,2017,3,24,-20.53086415220508
90388,2017,3,24,72.56046669371571
90389,2017,3,24,-4.104955985542908
90390,2017,3,24,-6.874909326553105
90391,2017,3,24,22.02321846017467
90392,2017,3,24,36.19710529156113
90393,2017,3,24,51.522587376708316
90394,2017,3,24,99.77017955054752
90395,2017,3,24,-1.6794358293834648
90396,2017,3,24,108.73391462457016
90397,2017,3,24,83.26131770739427
90398,2017,3,24,70.03787249082956
90399,2017,3,24,89.6074378530803
90400,2017,3,24,-1.2906377852480944
90401,2017,3,24,125.57939384826105
90402,2017,3,24,97.37533723500559
90403,2017,3,24,140.40715558193995
90404,2017,3,24,86.2356492811317
90405,2017,3,24,64.79629340350681
90406,2017,3,24,100.94519619290298
90407,2017,3,24,63.36545739022874
90408,2017,3,24,-39.1614948305498
90409,2017,3,24,68.737752885954
90410,2017,3,24,92.44128729364787
90411,2017,3,24,103.1038047938923
90412,2017,3,24,194.6692321539282
90413,2017,3,24,62.64398589743371
90414,2017,3,24,63.67331409975417
90415,2017,3,24,175.63544932741402
90416,2017,3,24,169.48251093652704
90417,2017,3,24,-10.986984904335976
90418,2017,3,24,-25.188955602009734
90419,2017,3,24,-11.476697097880482
90420,2017,3,24,-38.792382922923494
90421,2017,3,24,-23.280362516779352
90422,2017,3,24,93.78833955978862
90423,2017,3,24,91.13078209123822
90424,2017,3,24,154.36371409530918
90425,2017,3,24,-16.101584996319954
90426,2017,3,24,18.768914280880736
90427,2017,3,24,14.1467579299968
90428,2017,3,24,-5.71636515420326
90429,2017,3,24,88.3167087768034
90430,2017,3,24,-7.753450044298758
90431,2017,3,24,-12.613957232079251
90432,2017,3,24,51.28019937917298
90433,2017,3,24,101.54538265567051
90434,2017,3,24,17.276981925721564
90435,2017,3,24,-7.994321223136325
90436,2017,3,24,-17.450083180215184
90437,2017,3,24,28.86970999880257
90438,2017,3,24,80.07482796753635
90439,2017,3,24,83.49696751072294
90440,2017,3,24,11.653208294797613
90441,2017,3,24,104.45451175501174
90442,2017,3,24,122.42199816495184
90443,2017,3,24,237.6075374987468
90444,2017,3,24,84.89988346392059
90445,2017,3,24,103.15665045727562
90446,2017,3,25,101.39616199756372
90447,2017,3,25,105.5604444802202
90448,2017,3,25,147.7795913309923
90449,2017,3,25,75.6669144093723
90450,2017,3,25,91.7337729150455
90451,2017,3,25,116.4335104353313
90452,2017,3,25,129.43696167402607
90453,2017,3,25,5.4843873280673945
90454,2017,3,25,208.61439603496498
90455,2017,3,25,72.91176470105961
90456,2017,3,25,172.06634137457195
90457,2017,3,25,102.01728756885628
90458,2017,3,25,66.22757618685307
90459,2017,3,25,18.30500180289892
90460,2017,3,25,123.26920533545828
90461,2017,3,25,112.32279504662088
90462,2017,3,25,98.10342935026169
90463,2017,3,25,151.22576141062538
90464,2017,3,25,130.48826141484562
90465,2017,3,25,136.75713134635407
90466,2017,3,25,116.76912500429695
90467,2017,3,25,119.54941401208401
90468,2017,3,25,95.28680012886824
90469,2017,3,25,111.14906237466766
90470,2017,3,25,104.60256713537224
90471,2017,3,25,96.58196297219051
90472,2017,3,25,55.38992137843427
90473,2017,3,25,46.47434857230691
90474,2017,3,25,152.27463948509848
90475,2017,3,25,63.407720717678096
90476,2017,3,25,100.90297093744294
90477,2017,3,25,110.2629991223795
90478,2017,3,25,151.47768332360343
90479,2017,3,25,163.38050614935597
90480,2017,3,25,103.26007578729588
90481,2017,3,25,79.67100234865144
90482,2017,3,25,130.04855984429028
90483,2017,3,25,84.36618325724888
90484,2017,3,25,107.23334528210151
90485,2017,3,25,118.43258056501179
90486,2017,3,25,61.40390665915268
90487,2017,3,25,116.46282514388828
90488,2017,3,25,115.52756220335516
90489,2017,3,25,143.97616319419149
90490,2017,3,25,113.67008340424324
90491,2017,3,25,72.15655079354556
90492,2017,3,25,105.72265158173813
90493,2017,3,25,153.34457817846564
90494,2017,3,25,26.0314825709452
90495,2017,3,25,105.60333382220526
90496,2017,3,25,101.38710601023352
90497,2017,3,25,54.15518741125228
90498,2017,3,25,92.24576244556566
90499,2017,3,25,90.95990936841116
90500,2017,3,25,94.33450284766172
90501,2017,3,25,120.15829868036852
90502,2017,3,25,88.1739558845723
90503,2017,3,25,39.564237015507686
90504,2017,3,25,97.6519330778685
90505,2017,3,25,81.94207953290278
90506,2017,3,25,82.61951448153101
90507,2017,3,25,81.17573873933256
90508,2017,3,25,75.30634703193027
90509,2017,3,25,211.479631850256
90510,2017,3,25,157.08586562055757
90511,2017,3,25,94.12900617029844
90512,2017,3,25,88.03770170440235
90513,2017,3,25,80.29574450101866
90514,2017,3,25,99.02610230857685
90515,2017,3,25,100.47898392144968
90516,2017,3,25,35.11484348034305
90517,2017,3,25,124.3018393428838
90518,2017,3,25,59.22218394248313
90519,2017,3,25,132.9882019067591
90520,2017,3,25,94.83220502136784
90521,2017,3,25,83.6750513668832
90522,2017,3,25,92.11108413529881
90523,2017,3,25,18.647680631983253
90524,2017,3,25,106.19820490293431
90525,2017,3,25,69.43223929422669
90526,2017,3,25,37.745678655829416
90527,2017,3,25,28.619748843127407
90528,2017,3,25,55.95600062734789
90529,2017,3,25,147.79878340688325
90530,2017,3,25,56.75723814925735
90531,2017,3,25,62.84768807937474
90532,2017,3,25,25.668696499789853
90533,2017,3,25,62.82589309851753
90534,2017,3,25,144.5905389802163
90535,2017,3,25,98.26295156957234
90536,2017,3,25,83.6534573763129
90537,2017,3,25,21.11577575514326
90538,2017,3,25,5.263913263635715
90539,2017,3,25,87.93606169299076
90540,2017,3,25,-2.510591466811725
90541,2017,3,25,82.96859975494395
90542,2017,3,25,98.62768159856907
90543,2017,3,25,73.38012055179857
90544,2017,3,25,90.9062576353745
90545,2017,3,25,90.02145417643038
90546,2017,3,25,-17.468168992361573
90547,2017,3,25,98.72768424264869
90548,2017,3,25,93.75914853989777
90549,2017,3,25,14.896715559990092
90550,2017,3,25,16.65755460526733
90551,2017,3,25,77.42654700357637
90552,2017,3,25,79.6375472234157
90553,2017,3,25,13.717400117803619
90554,2017,3,25,16.034791313044614
90555,2017,3,25,-9.578989660323122
90556,2017,3,25,92.55769060245565
90557,2017,3,25,47.80479060896228
90558,2017,3,25,27.877677259454604
90559,2017,3,25,7.374729704133529
90560,2017,3,25,19.472362351438512
90561,2017,3,25,82.762377564033
90562,2017,3,25,79.04253132112791
90563,2017,3,25,105.4457526504687
90564,2017,3,25,85.58914932661865
90565,2017,3,25,8.246503753466301
90566,2017,3,25,62.96421788793364
90567,2017,3,25,-11.126855982679976
90568,2017,3,25,9.258513506676382
90569,2017,3,25,39.096804044293776
90570,2017,3,25,33.34917887650341
90571,2017,3,25,84.81143575606526
90572,2017,3,25,91.20856301161804
90573,2017,3,25,93.9756922293241
90574,2017,3,25,8.807208968599543
90575,2017,3,25,-1.109164909601315
90576,2017,3,25,97.33046069533098
90577,2017,3,25,14.404988764893787
90578,2017,3,25,80.20212006667097
90579,2017,3,25,114.59654467098412
90580,2017,3,25,9.630287555430792
90581,2017,3,25,40.369043411054456
90582,2017,3,25,38.55650180503565
90583,2017,3,25,113.27577920628063
90584,2017,3,25,34.036884068307394
90585,2017,3,25,67.47972909027371
90586,2017,3,25,23.41629938763225
90587,2017,3,25,85.33852969848489
90588,2017,3,26,126.86905728779043
90589,2017,3,26,105.33073405540964
90590,2017,3,26,76.27013939878599
90591,2017,3,26,107.41562204414473
90592,2017,3,26,119.28538712709124
90593,2017,3,26,92.4737152471212
90594,2017,3,26,65.19044643048812
90595,2017,3,26,74.08381457306031
90596,2017,3,26,60.087561101933844
90597,2017,3,26,83.50878806768603
90598,2017,3,26,105.42469014368385
90599,2017,3,26,87.95438942319647
90600,2017,3,26,102.71973102566069
90601,2017,3,26,148.36124972077258
90602,2017,3,26,89.03771130592371
90603,2017,3,26,75.35106532554722
90604,2017,3,26,86.70791727368264
90605,2017,3,26,116.77096509313309
90606,2017,3,26,41.62238640021235
90607,2017,3,26,115.6984469187104
90608,2017,3,26,91.06227977470606
90609,2017,3,26,107.3467359129328
90610,2017,3,26,73.48865952321823
90611,2017,3,26,40.77658202428567
90612,2017,3,26,97.43969632203437
90613,2017,3,26,69.26133409641928
90614,2017,3,26,107.87333105453202
90615,2017,3,26,102.19389888806066
90616,2017,3,26,43.18018728729545
90617,2017,3,26,36.55349707043728
90618,2017,3,26,109.34981365889477
90619,2017,3,26,106.65169182559164
90620,2017,3,26,59.34118800121621
90621,2017,3,26,81.49072492327491
90622,2017,3,26,33.74057437718181
90623,2017,3,26,97.48835658331964
90624,2017,3,26,49.45271629867397
90625,2017,3,26,80.40958682136139
90626,2017,3,26,115.33111781474072
90627,2017,3,26,68.11733261992804
90628,2017,3,26,89.228641399487
90629,2017,3,26,81.03836012837644
90630,2017,3,26,69.5324821388693
90631,2017,3,26,52.90703179952297
90632,2017,3,26,78.58083316331695
90633,2017,3,26,69.99541567979713
90634,2017,3,26,76.27824046381173
90635,2017,3,26,80.01761935429327
90636,2017,3,26,95.01910089230032
90637,2017,3,26,67.93732511533085
90638,2017,3,26,78.02746476765144
90639,2017,3,26,125.93902316373944
90640,2017,3,26,78.70406762368086
90641,2017,3,26,80.15656526101014
90642,2017,3,26,130.89073154662688
90643,2017,3,26,95.69599054644216
90644,2017,3,26,150.49344052331836
90645,2017,3,26,63.18949139841404
90646,2017,3,26,78.05738828671151
90647,2017,3,26,72.85952352013169
90648,2017,3,26,160.61245966881074
90649,2017,3,26,111.3793709067877
90650,2017,3,26,121.01724270890652
90651,2017,3,26,97.60022777865154
90652,2017,3,26,97.1133442930285
90653,2017,3,26,91.71888278452559
90654,2017,3,26,166.52419151336832
90655,2017,3,26,67.00727213210823
90656,2017,3,26,90.70127698599316
90657,2017,3,26,96.30415199073316
90658,2017,3,26,86.11556024145662
90659,2017,3,26,91.54342920568851
